Name,Value,Description,Type,Group Name
mSpd,1,이동 속도,Player,Player
mSpd_const,50000,이동 속도 상수,,
tSpd,1,,,
oxygen,240,산소,,
oxygen_usage,1,산소 소비량/s,,
hp_max,100,체력(HP),,
rope_length,10,로프 길이,,
strength,3,악력,,
money,0,머니,,
,1~3,가속력,Enemy,Monster_1
,가속력에 20%,마찰력,,
,12,최대 속력,,
,5~10,체력,,
,7,데미지,,
,0.5~2,투사체 발사 속도/s,,
,1~3,투사체 발사 개수,,
,10,투사체 속도,,
,pistol,투사체 타입,,
,150,플레이어 추격 거리,,
,15~30,추격후 정지 거리,,
,기본 속도 *1.3,도망 속도,,
,20% 이하,도망 체력,,
,5~15s,리스폰 타임,,
projectile_shoot_spd,1,투사체 발사 속도/s,Weapon,Pistol
projectile_shoot_amount,1,투사체 발사 개수,,
projectile_dmg,1,투사체 데미지,,
projectile_spd,10,투사체 속도,,
dmg_spd,0.1,피해 간격,Weapon,Laser
dmg,0.1,피해량,,
size,1,레이저 크기,,
projectile_shoot_spd,1,투사체 발사 속도/s,Weapon,Missile
projectile_shoot_amount,1,투사체 발사 개수,,
projectile_dmg,1,투사체 데미지,,
projectile_spd,2,투사체 속도,,
ship_accel,1,가속력,Ship,Basic_Ship
ship_linear_damping,0.1,마찰력,,
ship_spd_max,15,최대 속력,,
